sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8520700,INC8520700,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-31 23:59:40,,2026-09-01 03:13:55,No Intervention Required,,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8520698,INC8520698,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-08-31 23:56:02,,2026-09-01 00:29:26,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8520689,INC8520689,Problem: Sensor Umidade DC ITA00 - Corredor GH >= 60%,4,7,2026-08-31 23:48:49,,2026-09-01 00:31:16,No Intervention Required,,Team04,,monitoring.system,Software,General Support,Shared Hosting,
INC8520681,INC8520681,Problem: Check Application Monitoring,4,7,2026-08-31 23:39:19,,2026-09-01 00:00:19,No Intervention Required,,Team14,IC00012,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8520667,INC8520667,Problem: IOwait grown up CPU queue,4,7,2026-08-31 23:21:05,,2026-09-14 23:43:26,No Intervention Required,,Team14,IC00220,monitoring.system,Software,General Support,Shared Hosting,
INC8520661,INC8520661,Problem: Disk I/O is overloaded on IC00220,4,7,2026-08-31 23:13:59,,2026-09-14 23:43:26,No Intervention Required,,Team14,IC00220,monitoring.system,Software,General Support,Shared Hosting,
INC8520660,INC8520660,Problem: Error Backup Full Bacula,3,7,2026-08-31 23:12:27,,2026-09-01 04:50:25,No Intervention Required,,Team14,IC00877,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8520659,INC8520659,falha instalação lets encrypt ,3,7,2026-08-31 23:09:56,2026-09-01 07:08:43,2026-09-01 08:56:39,Application Failure,Contorno,Team14,IC00029,itsm.operator,Software,General Support,Shared Hosting,
INC8520648,INC8520648,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-31 23:00:31,,2026-09-01 03:31:39,No Intervention Required,,Team14,IC00134,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8520625,INC8520625,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-08-31 22:21:21,2026-09-01 07:01:15,2026-09-06 01:00:58,Application Failure,Contorno,Team14,IC00115,monitoring.system,Software,General Support,Shared Hosting,
INC8520607,INC8520607,Problem: Check Backup SystemState Error,3,7,2026-08-31 21:33:12,2026-09-01 02:50:51,2026-09-06 01:00:57,Application Failure,Contorno,Team14,IC01338,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8520605,INC8520605,Problem: Error Backup Inc Bacula,3,7,2026-08-31 21:27:33,,2026-09-01 02:43:20,No Intervention Required,,Team14,IC00878,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8520604,INC8520604,Problem: Error Backup Inc Bacula,3,7,2026-08-31 21:27:31,,2026-09-01 00:44:14,No Intervention Required,,Team14,IC05134,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8520602,INC8520602,Problem: Error Backup Inc Bacula,3,7,2026-08-31 21:27:29,,2026-09-01 00:40:17,No Intervention Required,,Team14,IC01818,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8520591,INC8520591,Problem: Apache Busy Workers,3,7,2026-08-31 20:57:38,2026-08-31 21:20:05,2026-09-05 01:01:01,Application Failure,Contorno,Team14,IC06435,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8520570,INC8520570,Problem: Unavailable by ICMP ping,2,7,2026-08-31 20:11:21,2026-08-31 20:23:46,2026-08-31 20:26:28,Caused By Change,Definitiva,Team14,IC02265,monitoring.system,Software,General Support,Shared Hosting,
INC8520564,INC8520564,Problem: Error Backup Inc Bacula,3,7,2026-08-31 20:07:17,2026-09-01 00:34:12,2026-09-06 01:00:57,Application Failure,Definitiva,Team14,IC04908,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8520482,INC8520482,Problem: IOwait grown up CPU queue,4,7,2026-08-31 18:12:23,,2026-10-18 22:52:02,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8520480,INC8520480,Problem: Disk I/O is overloaded on IC00054,4,7,2026-08-31 18:09:58,,2026-10-18 22:52:02,No Intervention Required,,Team14,IC00054,monitoring.system,Software,General Support,Shared Hosting,
INC8520478,INC8520478,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-08-31 18:08:38,2026-09-02 14:36:18,2026-09-07 01:00:29,Other,Definitiva,Team09,IC00098,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,INC8520433
INC8520472,INC8520472,Problem: Error Backup Full Bacula,3,7,2026-08-31 17:58:09,2026-08-31 18:47:26,2026-09-05 01:00:57,Caused By Customer,Contorno,Team14,IC06436,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8520433,INC8520433,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-08-31 16:45:08,2026-09-02 14:35:06,2026-09-07 01:00:29,Other,Definitiva,Team09,IC00098,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8520401,INC8520401,Problem: Check Application Monitoring,4,7,2026-08-31 15:38:23,2026-08-31 18:19:29,2026-09-05 01:00:53,Operating System Failure,Contorno,Team14,IC00901,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8520392,INC8520392,Problem: MySQL slave is not running,2,7,2026-08-31 15:05:14,2026-08-31 15:13:42,2026-08-31 15:15:56,Application Failure,Definitiva,Team05,IC02810,monitoring.system,Software,Database Service Down,Database Hosting,
INC8520368,INC8520368,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-31 14:15:35,2026-08-31 15:04:55,2026-09-05 01:00:52,Operating System Failure,Contorno,Team14,IC00290,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8520364,INC8520364,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-08-31 14:08:54,2026-08-31 15:32:41,2026-09-05 01:00:52,Operating System Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8520363,INC8520363,[IC08561] Servidor alarmando fan 7 [IC04310],4,7,2026-08-31 14:07:57,2026-09-04 17:54:08,2026-09-09 01:00:19,Hardware Failure,Definitiva,Team03,IC04310,itsm.operator,Network,Connectivity Loss,Network,
INC8520344,INC8520344,Problem: Unavailable by ICMP ping,2,7,2026-08-31 13:33:50,2026-08-31 14:08:04,2026-08-31 14:14:25,Operating System Failure,Definitiva,Team03,IC04127,monitoring.system,Network,Connectivity Loss,Network,
INC8520339,INC8520339,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-31 13:28:43,2026-08-31 13:41:10,2026-09-05 01:00:51,Operating System Failure,Contorno,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8520326,INC8520326,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-31 13:04:17,2026-08-31 13:38:31,2026-09-05 01:00:51,Operating System Failure,Contorno,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
