sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8542134,INC8542134,Problem: Check Application Monitoring,4,7,2026-09-21 23:58:26,,2026-09-21 23:58:54,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542133,INC8542133,Problem: Check gmail_vmta Queue,3,7,2026-09-21 23:55:32,,,Caused By Customer,Definitiva,Team05,IC01328,monitoring.system,Software,Service Unavailable,VPS Hosting,INC8542128
INC8542132,INC8542132,Problem: Check gmail_vmta Queue,3,7,2026-09-21 23:55:22,,,Caused By Customer,Definitiva,Team05,IC01565,monitoring.system,Software,Service Port Down,Shared Hosting,INC8542128
INC8542131,INC8542131,Problem: Check gmail_vmta Queue,3,7,2026-09-21 23:55:09,,,Caused By Customer,Definitiva,Team05,IC01597,monitoring.system,Software,General Support,Shared Hosting,INC8542128
INC8542130,INC8542130,Problem: Check gmail_vmta Queue,3,7,2026-09-21 23:54:28,,,Caused By Customer,Definitiva,Team05,IC01487,monitoring.system,Software,Application Crash,VPS Hosting,INC8542128
INC8542129,INC8542129,Problem: Check gmail_vmta Queue,3,7,2026-09-21 23:54:20,,,Caused By Customer,Definitiva,Team05,IC05748,monitoring.system,Software,Service Unavailable,VPS Hosting,INC8542128
INC8542127,INC8542127,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-21 23:53:01,,,Application Failure,Contorno,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8542126,INC8542126,Problem: Check Application Monitoring,4,7,2026-09-21 23:51:27,,2026-09-21 23:56:45,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542125,INC8542125,Problem: Apache Busy Workers,3,7,2026-09-21 23:50:06,,,No Intervention Required,,Team14,IC00029,monitoring.system,Software,General Support,Shared Hosting,INC8542151
INC8542123,INC8542123,Problem: Apache Busy Workers,3,7,2026-09-21 23:46:55,,2026-09-21 23:52:08,No Intervention Required,,Team14,IC00910,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8542122,INC8542122,Problem: Check Application Monitoring,4,7,2026-09-21 23:45:36,,2026-09-21 23:49:59,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542121,INC8542121,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 23:43:54,,2026-09-21 23:59:13,No Intervention Required,,Team14,IC00080,monitoring.system,Software,Replication Failure,Database Hosting,
INC8542120,INC8542120,Problem: Check Application Monitoring,4,7,2026-09-21 23:43:23,,2026-09-21 23:48:44,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542119,INC8542119,Problem: Check Application Monitoring,4,7,2026-09-21 23:36:33,,2026-09-21 23:37:05,No Intervention Required,,Team14,IC00225,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542118,INC8542118,Problem: Check Application Monitoring,4,7,2026-09-21 23:35:14,,2026-09-21 23:35:58,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542117,INC8542117,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-21 23:32:38,,2026-09-21 23:46:42,No Intervention Required,,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8542115,INC8542115,Problem: Check Organic Bacula,3,7,2026-09-21 23:29:30,,,No Intervention Required,,Team01,IC03849,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8542114,INC8542114,Problem: Check Application Monitoring,4,7,2026-09-21 23:24:51,,2026-09-21 23:30:10,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542113,INC8542113,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 23:24:01,,2026-09-21 23:56:47,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542111,INC8542111,Problem: Check Application Monitoring,4,7,2026-09-21 23:20:23,,2026-09-21 23:30:08,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542110,INC8542110,Problem: Check Application Monitoring,4,7,2026-09-21 23:20:21,,2026-09-21 23:25:34,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542108,INC8542108,Problem: Check Application Monitoring,4,7,2026-09-21 23:18:09,,2026-09-21 23:18:37,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542107,INC8542107,Problem: Check Application Monitoring VIP,4,7,2026-09-21 23:17:02,,2026-09-21 23:17:30,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542106,INC8542106,Problem: Check Application Monitoring,4,7,2026-09-21 23:15:55,,2026-09-21 23:16:23,No Intervention Required,,Team14,IC00042,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542105,INC8542105,Problem: Check Application Monitoring,4,7,2026-09-21 23:13:37,,2026-09-21 23:18:42,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542104,INC8542104,Problem: Check Application Monitoring,4,7,2026-09-21 23:13:35,,2026-09-21 23:33:43,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542103,INC8542103,Problem: Check Application Monitoring,4,7,2026-09-21 23:13:33,,2026-09-21 23:18:44,No Intervention Required,,Team14,IC00256,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542102,INC8542102,Problem: Error Backup Full Bacula,3,7,2026-09-21 23:13:28,,,No Intervention Required,,Team14,IC03813,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8542101,INC8542101,Problem: Check Application Monitoring,4,7,2026-09-21 23:11:18,,2026-09-21 23:11:55,No Intervention Required,,Team14,IC00096,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542100,INC8542100,Problem: Check Application Monitoring,4,7,2026-09-21 23:10:15,,2026-09-21 23:10:46,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542099,INC8542099,Problem: Check Application Monitoring,4,7,2026-09-21 23:10:13,,2026-09-21 23:10:48,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542098,INC8542098,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 23:10:04,,2026-09-21 23:10:56,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542097,INC8542097,Problem: Check Application Monitoring,4,7,2026-09-21 23:06:50,,2026-09-21 23:31:35,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542095,INC8542095,Problem: Check Application Monitoring,4,7,2026-09-21 23:00:04,,2026-09-21 23:00:35,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542094,INC8542094,Problem: Check Application Monitoring,4,7,2026-09-21 22:55:28,,2026-09-21 23:00:40,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8542093,INC8542093,Problem: Check Application Monitoring,4,7,2026-09-21 22:54:10,,2026-09-21 22:58:24,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8542092,INC8542092,Problem: Check Application Monitoring VIP,4,7,2026-09-21 22:52:00,,2026-09-21 22:52:37,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
